Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0,18.0868,-152.224,-16.2955,-46.5647,253.16,86.6666,-28.2711,77.8562,47.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0,18.2461,-152.293,-16.3292,-46.7598,252.953,86.6195,-28.3569,77.9928,47.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0,18.2461,-152.293,-16.3292,-46.7598,252.953,86.6195,-28.3569,77.9928,47.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0,18.2784,-152.312,-16.3297,-46.79,252.984,86.5851,-28.3558,78.0492,47.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0,18.2784,-152.312,-16.3297,-46.79,252.984,86.5851,-28.3558,78.0492,47.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0,18.2784,-152.312,-16.3297,-46.79,252.984,86.5851,-28.3558,78.0492,47.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0,18.2784,-152.312,-16.3297,-46.79,252.984,86.5851,-28.3558,78.0492,47.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0,18.2784,-152.312,-16.3297,-46.79,252.984,86.5851,-28.3558,78.0492,47.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0,18.2784,-152.312,-16.3297,-46.79,252.984,86.5851,-28.3558,78.0492,47.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0,18.2784,-152.312,-16.3297,-46.79,252.984,86.5851,-28.3558,78.0492,47.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0,18.2648,-152.36,-16.2929,-46.8712,253.091,86.4292,-28.3325,78.0842,47.1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0,18.2648,-152.36,-16.2929,-46.8712,253.091,86.4292,-28.3325,78.0842,47.1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0,18.2738,-152.441,-16.2743,-46.9743,253.07,86.3716,-28.3362,78.1379,47.1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0,18.2791,-152.456,-16.2683,-47.0032,253.045,86.3725,-28.3441,78.1622,47.0868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,0,18.2902,-152.443,-16.2829,-47.0047,253.04,86.3778,-28.3487,78.1853,47.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0,18.2902,-152.443,-16.2829,-47.0047,253.04,86.3778,-28.3487,78.1853,47.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,18.2902,-152.443,-16.2829,-47.0047,253.04,86.3778,-28.3487,78.1853,47.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0,18.2641,-152.424,-16.2777,-46.955,253.055,86.4433,-28.3521,78.2106,47.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,18.2641,-152.424,-16.2777,-46.955,253.055,86.4433,-28.3521,78.2106,47.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,18.2641,-152.424,-16.2777,-46.955,253.055,86.4433,-28.3521,78.2106,47.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,18.2641,-152.424,-16.2777,-46.955,253.055,86.4433,-28.3521,78.2106,47.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,18.2087,-152.346,-16.2696,-46.7634,253.26,86.6313,-28.3469,78.1481,46.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,18.2087,-152.346,-16.2696,-46.7634,253.26,86.6313,-28.3469,78.1481,46.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,18.1727,-152.313,-16.2575,-46.6727,253.389,86.7092,-28.3334,78.112,46.9521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,18.1727,-152.313,-16.2575,-46.6727,253.389,86.7092,-28.3334,78.112,46.9521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,18.1436,-152.269,-16.2692,-46.5861,253.512,86.7771,-28.3096,78.0746,46.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0,18.1436,-152.269,-16.2692,-46.5861,253.512,86.7771,-28.3096,78.0746,46.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,18.1242,-152.222,-16.2723,-46.5158,253.628,86.8201,-28.2909,78.076,46.9737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,18.1242,-152.222,-16.2723,-46.5158,253.628,86.8201,-28.2909,78.076,46.9737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,18.1242,-152.222,-16.2723,-46.5158,253.628,86.8201,-28.2909,78.076,46.9737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,18.1242,-152.222,-16.2723,-46.5158,253.628,86.8201,-28.2909,78.076,46.9737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,18.1176,-152.198,-16.2778,-46.4248,253.716,86.8368,-28.2835,78.08,46.9788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,18.1176,-152.198,-16.2778,-46.4248,253.716,86.8368,-28.2835,78.08,46.9788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,18.1176,-152.198,-16.2778,-46.4248,253.716,86.8368,-28.2835,78.08,46.9788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,18.1044,-152.181,-16.2956,-46.3779,253.713,86.8073,-28.2691,78.1091,46.9743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,18.1044,-152.181,-16.2956,-46.3779,253.713,86.8073,-28.2691,78.1091,46.9743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0,18.0906,-152.19,-16.3132,-46.3619,253.659,86.7896,-28.2595,78.0972,46.9658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0,18.0906,-152.19,-16.3132,-46.3619,253.659,86.7896,-28.2595,78.0972,46.9658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0,18.0906,-152.19,-16.3132,-46.3619,253.659,86.7896,-28.2595,78.0972,46.9658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0,18.074,-152.194,-16.3365,-46.3209,253.539,86.808,-28.2522,78.1153,46.9634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0,18.074,-152.194,-16.3365,-46.3209,253.539,86.808,-28.2522,78.1153,46.9634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,0,18.074,-152.194,-16.3365,-46.3209,253.539,86.808,-28.2522,78.1153,46.9634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,0,18.0367,-152.215,-16.3663,-46.2367,253.429,86.8784,-28.2388,78.1131,46.9509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0,18.0367,-152.215,-16.3663,-46.2367,253.429,86.8784,-28.2388,78.1131,46.9509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0,18.0367,-152.215,-16.3663,-46.2367,253.429,86.8784,-28.2388,78.1131,46.9509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0,18.1326,-152.256,-16.4371,-46.3753,253.251,86.9692,-28.2933,78.1607,47.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0,18.1326,-152.256,-16.4371,-46.3753,253.251,86.9692,-28.2933,78.1607,47.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0,18.1326,-152.256,-16.4371,-46.3753,253.251,86.9692,-28.2933,78.1607,47.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0,18.0522,-152.249,-16.4107,-46.2543,253.236,86.9826,-28.2602,78.1861,46.9428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0,18.0522,-152.249,-16.4107,-46.2543,253.236,86.9826,-28.2602,78.1861,46.9428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0,18.0522,-152.249,-16.4107,-46.2543,253.236,86.9826,-28.2602,78.1861,46.9428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0,18.0522,-152.249,-16.4107,-46.2543,253.236,86.9826,-28.2602,78.1861,46.9428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,0,18.0522,-152.249,-16.4107,-46.2543,253.236,86.9826,-28.2602,78.1861,46.9428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0,18.0819,-152.187,-16.4186,-46.2908,253.271,87.0422,-28.282,78.1424,46.9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0,18.0819,-152.187,-16.4186,-46.2908,253.271,87.0422,-28.282,78.1424,46.9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,18.0875,-152.152,-16.4244,-46.2472,253.317,86.9963,-28.2753,78.1226,47.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0,18.0875,-152.152,-16.4244,-46.2472,253.317,86.9963,-28.2753,78.1226,47.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0,18.1009,-152.13,-16.4171,-46.2401,253.375,87.0007,-28.2681,78.1324,47.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0,18.1299,-152.116,-16.429,-46.2468,253.394,87.0144,-28.2728,78.1455,47.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0,18.1167,-152.121,-16.4158,-46.2461,253.43,87.0363,-28.2603,78.1592,47.0431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0,18.1167,-152.121,-16.4158,-46.2461,253.43,87.0363,-28.2603,78.1592,47.0431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0,18.1167,-152.121,-16.4158,-46.2461,253.43,87.0363,-28.2603,78.1592,47.0431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,18.1219,-152.081,-16.4257,-46.1986,253.482,87.1169,-28.2598,78.1492,47.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0,18.1219,-152.081,-16.4257,-46.1986,253.482,87.1169,-28.2598,78.1492,47.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0,18.1219,-152.081,-16.4257,-46.1986,253.482,87.1169,-28.2598,78.1492,47.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,18.1219,-152.081,-16.4257,-46.1986,253.482,87.1169,-28.2598,78.1492,47.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,18.1219,-152.081,-16.4257,-46.1986,253.482,87.1169,-28.2598,78.1492,47.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,18.1158,-151.975,-16.4419,-46.1255,253.47,87.094,-28.2787,78.1475,47.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0,18.1158,-151.975,-16.4419,-46.1255,253.47,87.094,-28.2787,78.1475,47.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0,18.1336,-151.951,-16.4447,-46.12,253.42,87.0554,-28.3027,78.169,47.0502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0,18.1336,-151.951,-16.4447,-46.12,253.42,87.0554,-28.3027,78.169,47.0502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0,18.1336,-151.951,-16.4447,-46.12,253.42,87.0554,-28.3027,78.169,47.0502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0,18.1336,-151.951,-16.4447,-46.12,253.42,87.0554,-28.3027,78.169,47.0502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,18.1457,-151.852,-16.4768,-46.018,253.342,87.0868,-28.334,78.2088,47.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,18.1457,-151.852,-16.4768,-46.018,253.342,87.0868,-28.334,78.2088,47.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0,18.1461,-151.776,-16.4726,-45.9445,253.305,87.1064,-28.3462,78.2316,47.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0,18.1461,-151.776,-16.4726,-45.9445,253.305,87.1064,-28.3462,78.2316,47.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0,18.1605,-151.704,-16.4883,-45.8717,253.285,87.1201,-28.346,78.2693,47.0528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0,18.1605,-151.704,-16.4883,-45.8717,253.285,87.1201,-28.346,78.2693,47.0528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0,18.1921,-151.675,-16.4911,-45.8207,253.247,87.1202,-28.354,78.308,47.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,18.1921,-151.675,-16.4911,-45.8207,253.247,87.1202,-28.354,78.308,47.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0,18.2272,-151.652,-16.4892,-45.7867,253.18,87.0955,-28.3619,78.3373,47.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0,18.2272,-151.652,-16.4892,-45.7867,253.18,87.0955,-28.3619,78.3373,47.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0,18.2645,-151.626,-16.494,-45.7752,253.141,87.081,-28.3717,78.3668,47.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0,18.2645,-151.626,-16.494,-45.7752,253.141,87.081,-28.3717,78.3668,47.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0,18.2772,-151.625,-16.4829,-45.7589,253.129,87.094,-28.3724,78.3894,47.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0,18.2772,-151.625,-16.4829,-45.7589,253.129,87.094,-28.3724,78.3894,47.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0,18.2772,-151.625,-16.4829,-45.7589,253.129,87.094,-28.3724,78.3894,47.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0,18.2772,-151.625,-16.4829,-45.7589,253.129,87.094,-28.3724,78.3894,47.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0,18.2772,-151.625,-16.4829,-45.7589,253.129,87.094,-28.3724,78.3894,47.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0,18.2856,-151.624,-16.4847,-45.7539,253.111,87.0652,-28.3908,78.401,47.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0,18.2856,-151.624,-16.4847,-45.7539,253.111,87.0652,-28.3908,78.401,47.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0,18.2874,-151.647,-16.4896,-45.8016,253.096,87.0755,-28.4015,78.3928,47.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0,18.2874,-151.647,-16.4896,-45.8016,253.096,87.0755,-28.4015,78.3928,47.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0,18.1916,-151.656,-16.4547,-45.6876,253.141,86.9564,-28.3622,78.3792,47.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0,18.1916,-151.656,-16.4547,-45.6876,253.141,86.9564,-28.3622,78.3792,47.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0,18.205,-151.709,-16.4562,-45.7788,253.117,86.9301,-28.3751,78.3855,47.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0,18.205,-151.709,-16.4562,-45.7788,253.117,86.9301,-28.3751,78.3855,47.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0,18.3082,-151.774,-16.4943,-46.0253,253.054,86.9502,-28.4313,78.3885,47.1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0,18.3082,-151.774,-16.4943,-46.0253,253.054,86.9502,-28.4313,78.3885,47.1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0,18.3082,-151.774,-16.4943,-46.0253,253.054,86.9502,-28.4313,78.3885,47.1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0,18.2371,-151.804,-16.4559,-45.9734,253.09,86.8384,-28.3955,78.3882,47.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,0,18.2371,-151.804,-16.4559,-45.9734,253.09,86.8384,-28.3955,78.3882,47.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0,18.2371,-151.804,-16.4559,-45.9734,253.09,86.8384,-28.3955,78.3882,47.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,0,18.2371,-151.804,-16.4559,-45.9734,253.09,86.8384,-28.3955,78.3882,47.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0,18.2371,-151.804,-16.4559,-45.9734,253.09,86.8384,-28.3955,78.3882,47.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,0,18.2371,-151.804,-16.4559,-45.9734,253.09,86.8384,-28.3955,78.3882,47.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0,18.2371,-151.804,-16.4559,-45.9734,253.09,86.8384,-28.3955,78.3882,47.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,0,18.2371,-151.804,-16.4559,-45.9734,253.09,86.8384,-28.3955,78.3882,47.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0,18.2371,-151.804,-16.4559,-45.9734,253.09,86.8384,-28.3955,78.3882,47.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0,18.2371,-151.804,-16.4559,-45.9734,253.09,86.8384,-28.3955,78.3882,47.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0,18.2165,-151.731,-16.4825,-45.8073,253.205,86.9781,-28.3862,78.3851,47.0784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0,18.2165,-151.731,-16.4825,-45.8073,253.205,86.9781,-28.3862,78.3851,47.0784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0,18.2165,-151.731,-16.4825,-45.8073,253.205,86.9781,-28.3862,78.3851,47.0784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,0,18.22,-151.698,-16.4856,-45.7319,253.199,87.0005,-28.3884,78.4116,47.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0,18.22,-151.698,-16.4856,-45.7319,253.199,87.0005,-28.3884,78.4116,47.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,0,18.22,-151.698,-16.4856,-45.7319,253.199,87.0005,-28.3884,78.4116,47.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0,18.22,-151.698,-16.4856,-45.7319,253.199,87.0005,-28.3884,78.4116,47.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,0,18.22,-151.698,-16.4856,-45.7319,253.199,87.0005,-28.3884,78.4116,47.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0,18.22,-151.698,-16.4856,-45.7319,253.199,87.0005,-28.3884,78.4116,47.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0,18.22,-151.698,-16.4856,-45.7319,253.199,87.0005,-28.3884,78.4116,47.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0,18.22,-151.698,-16.4856,-45.7319,253.199,87.0005,-28.3884,78.4116,47.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,0,18.2544,-151.698,-16.5396,-45.7408,253.106,86.9842,-28.3994,78.446,47.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0,18.2544,-151.698,-16.5396,-45.7408,253.106,86.9842,-28.3994,78.446,47.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,0,18.2544,-151.698,-16.5396,-45.7408,253.106,86.9842,-28.3994,78.446,47.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0,18.2544,-151.698,-16.5396,-45.7408,253.106,86.9842,-28.3994,78.446,47.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,0,18.2616,-151.722,-16.5527,-45.7908,253.064,86.97,-28.4119,78.421,47.1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,0,18.2616,-151.722,-16.5527,-45.7908,253.064,86.97,-28.4119,78.421,47.1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,0,18.2616,-151.722,-16.5527,-45.7908,253.064,86.97,-28.4119,78.421,47.1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,0,18.2616,-151.722,-16.5527,-45.7908,253.064,86.97,-28.4119,78.421,47.1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,18.2713,-151.751,-16.5834,-45.7927,252.995,86.9383,-28.4175,78.4375,47.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,0,18.2446,-151.762,-16.5791,-45.7267,252.973,87.0985,-28.4293,78.4883,47.0932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0,18.2446,-151.762,-16.5791,-45.7267,252.973,87.0985,-28.4293,78.4883,47.0932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0,18.2296,-151.793,-16.5923,-45.6761,252.929,87.2145,-28.4365,78.5248,47.0459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,0,18.2296,-151.793,-16.5923,-45.6761,252.929,87.2145,-28.4365,78.5248,47.0459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,0,18.3008,-151.833,-16.627,-45.803,252.826,87.3942,-28.4962,78.5711,47.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,0,18.2907,-151.836,-16.6233,-45.7958,252.798,87.443,-28.51,78.5912,47.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0,18.2907,-151.836,-16.6233,-45.7958,252.798,87.443,-28.51,78.5912,47.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,0,18.2553,-151.86,-16.6035,-45.7663,252.74,87.5157,-28.5175,78.6233,46.9143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,0,18.1605,-151.861,-16.5655,-45.596,252.77,87.4598,-28.4794,78.6297,46.8202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,0,18.1605,-151.861,-16.5655,-45.596,252.77,87.4598,-28.4794,78.6297,46.8202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,0,18.2431,-151.894,-16.6013,-45.7282,252.652,87.5398,-28.535,78.6888,46.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,0,18.2431,-151.894,-16.6013,-45.7282,252.652,87.5398,-28.535,78.6888,46.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,0,18.2431,-151.894,-16.6013,-45.7282,252.652,87.5398,-28.535,78.6888,46.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,0,18.2431,-151.894,-16.6013,-45.7282,252.652,87.5398,-28.535,78.6888,46.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,0,18.2431,-151.894,-16.6013,-45.7282,252.652,87.5398,-28.535,78.6888,46.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,0,18.2431,-151.894,-16.6013,-45.7282,252.652,87.5398,-28.535,78.6888,46.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,0,18.2431,-151.894,-16.6013,-45.7282,252.652,87.5398,-28.535,78.6888,46.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,0,18.2431,-151.894,-16.6013,-45.7282,252.652,87.5398,-28.535,78.6888,46.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,0,18.2431,-151.894,-16.6013,-45.7282,252.652,87.5398,-28.535,78.6888,46.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,0,18.2824,-151.926,-16.569,-45.7908,252.599,87.5821,-28.559,78.7168,46.8136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,0,18.2824,-151.926,-16.569,-45.7908,252.599,87.5821,-28.559,78.7168,46.8136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,0,18.1888,-151.906,-16.5222,-45.6399,252.682,87.5123,-28.5048,78.7318,46.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,0,18.1888,-151.906,-16.5222,-45.6399,252.682,87.5123,-28.5048,78.7318,46.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,0,18.1888,-151.906,-16.5222,-45.6399,252.682,87.5123,-28.5048,78.7318,46.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
